date_temp;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
1987-08-06;15,20000000000000;15,20000000000000;15,20000000000000;1987;08;06;218;14,79944444444445;17,88972222222222;16,33392071251862
1987-08-07;15,70000000000000;15,70000000000000;15,70000000000000;1987;08;07;219;14,96805555555556;17,94027777777778;16,47621011078042
1987-08-08;15,50000000000000;15,50000000000000;15,50000000000000;1987;08;08;220;14,91277777777778;17,79888888888889;16,36861611488434
1987-08-09;15,50000000000000;15,50000000000000;15,50000000000000;1987;08;09;221;14,93916666666667;17,80138888888889;16,36119856532357
1987-08-10;15,00000000000000;15,00000000000000;15,00000000000000;1987;08;10;222;14,83611111111111;17,65111111111111;16,26744418476970
1987-08-11;15,20000000000000;15,20000000000000;15,20000000000000;1987;08;11;223;14,95916666666667;17,65500000000000;16,32972905961708
1987-08-12;17,00000000000000;17,00000000000000;17,00000000000000;1987;08;12;224;14,58305555555556;17,58888888888889;16,11406856141209
1987-08-13;17,00000000000000;17,00000000000000;17,00000000000000;1987;08;13;225;14,90277777777778;17,47000000000000;16,19004963229387
1987-08-14;17,20000000000000;17,20000000000000;17,20000000000000;1987;08;14;226;15,00972222222222;17,64472222222222;16,35111136124678
1987-08-15;17,50000000000000;17,50000000000000;17,50000000000000;1987;08;15;227;14,86361111111111;17,60277777777778;16,26743315548264
1987-08-16;18,70000000000000;18,70000000000000;18,70000000000000;1987;08;16;228;14,66777777777778;17,29666666666667;16,01883556441629
1987-08-17;18,20000000000000;18,20000000000000;18,20000000000000;1987;08;17;229;14,97805555555555;17,47611111111111;16,23186218201289
1987-08-18;18,00000000000000;18,00000000000000;18,00000000000000;1987;08;18;230;15,08500000000000;17,57944444444444;16,33083442820682
1987-08-19;18,70000000000000;18,70000000000000;18,70000000000000;1987;08;19;231;14,97027777777778;17,43055555555556;16,21538355336793
1987-08-20;19,00000000000000;19,00000000000000;19,00000000000000;1987;08;20;232;14,71444444444444;17,35916666666667;16,03879323516617
1987-08-21;19,00000000000000;19,00000000000000;19,00000000000000;1987;08;21;233;14,66388888888889;17,44722222222222;16,04757264745286
1987-08-22;17,50000000000000;17,50000000000000;17,50000000000000;1987;08;22;234;14,68166666666667;17,54055555555556;16,05420421580126
1987-08-23;17,00000000000000;17,00000000000000;17,00000000000000;1987;08;23;235;14,84250000000000;17,65555555555556;16,21498006171507
1987-08-24;16,70000000000000;16,70000000000000;16,70000000000000;1987;08;24;236;14,71444444444444;17,34805555555555;16,09101139963116
1987-08-25;16,00000000000000;16,00000000000000;16,00000000000000;1987;08;25;237;14,78555555555556;17,35777777777778;16,09514675980791
1987-08-26;15,50000000000000;15,50000000000000;15,50000000000000;1987;08;26;238;14,88305555555556;17,25805555555555;16,06946829554795
1987-08-27;15,50000000000000;15,50000000000000;15,50000000000000;1987;08;27;239;14,47416666666667;16,84666666666667;15,69524226121101
1987-08-28;15,50000000000000;15,50000000000000;15,50000000000000;1987;08;28;240;14,15500000000000;16,59083333333333;15,38918421663945
1987-08-29;16,50000000000000;16,50000000000000;16,50000000000000;1987;08;29;241;13,94694444444444;16,60833333333333;15,32415925670565
1987-08-30;16,00000000000000;16,00000000000000;16,00000000000000;1987;08;30;242;13,74305555555556;16,61000000000000;15,16626764497077
1987-08-31;18,30000000000000;18,30000000000000;18,30000000000000;1987;08;31;243;13,79305555555556;16,65333333333333;15,18457913822453
1987-09-01;17,70000000000000;17,70000000000000;17,70000000000000;1987;09;01;244;13,79305555555556;16,41805555555555;15,12467055081333
1987-09-02;18,20000000000000;18,20000000000000;18,20000000000000;1987;09;02;245;13,57611111111111;16,48722222222222;15,02060967686534
1987-09-03;17,20000000000000;17,20000000000000;17,20000000000000;1987;09;03;246;13,82916666666667;16,72305555555555;15,23529945825779
1987-09-04;16,20000000000000;16,20000000000000;16,20000000000000;1987;09;04;247;13,88694444444444;16,68250000000000;15,27730446193467
1987-09-05;15,70000000000000;15,70000000000000;15,70000000000000;1987;09;05;248;14,06250000000000;16,74861111111111;15,41502266772579
1987-09-06;16,50000000000000;16,50000000000000;16,50000000000000;1987;09;06;249;13,93333333333333;16,72666666666667;15,33235147298689
1987-09-07;16,70000000000000;16,70000000000000;16,70000000000000;1987;09;07;250;13,92500000000000;16,68472222222222;15,28162685289248
1987-09-08;16,50000000000000;16,50000000000000;16,50000000000000;1987;09;08;251;13,81000000000000;16,56361111111111;15,11396259951468
1987-09-09;16,50000000000000;16,50000000000000;16,50000000000000;1987;09;09;252;13,85027777777778;16,64805555555555;15,18205028362841
1987-09-10;17,00000000000000;17,00000000000000;17,00000000000000;1987;09;10;253;13,95305555555556;16,57694444444444;15,25036215751841
1987-09-11;17,50000000000000;17,50000000000000;17,50000000000000;1987;09;11;254;13,61055555555556;16,15305555555555;14,89612273095551
1987-09-12;18,20000000000000;18,20000000000000;18,20000000000000;1987;09;12;255;13,34611111111111;16,00666666666667;14,62530590069653
1987-09-13;17,50000000000000;17,50000000000000;17,50000000000000;1987;09;13;256;13,40416666666667;15,84888888888889;14,70186733270587
1987-09-14;16,50000000000000;16,50000000000000;16,50000000000000;1987;09;14;257;13,31527777777778;15,79722222222222;14,59353195564310
1987-09-15;16,70000000000000;16,70000000000000;16,70000000000000;1987;09;15;258;13,36222222222222;15,77888888888889;14,57324911604599
1987-09-16;18,50000000000000;18,50000000000000;18,50000000000000;1987;09;16;259;13,15583333333333;15,68111111111111;14,43988908949846
1987-09-17;18,20000000000000;18,20000000000000;18,20000000000000;1987;09;17;260;13,05722222222222;15,53250000000000;14,28232508714280
1987-09-18;19,50000000000000;19,50000000000000;19,50000000000000;1987;09;18;261;13,07777777777778;15,62083333333333;14,37576989792615
1987-09-19;18,50000000000000;18,50000000000000;18,50000000000000;1987;09;19;262;12,92305555555556;15,41333333333333;14,16964019872874
1987-09-20;18,20000000000000;18,20000000000000;18,20000000000000;1987;09;20;263;12,79111111111111;15,35861111111111;14,07211760481031
1987-09-21;17,70000000000000;17,70000000000000;17,70000000000000;1987;09;21;264;12,78194444444444;15,48222222222222;14,14695436708759
1987-09-22;16,70000000000000;16,70000000000000;16,70000000000000;1987;09;22;265;12,58166666666667;15,22333333333333;13,87961670651095
1987-09-23;15,00000000000000;15,00000000000000;15,00000000000000;1987;09;23;266;12,55805555555555;15,18333333333333;13,84911051737614
1987-09-24;14,20000000000000;14,20000000000000;14,20000000000000;1987;09;24;267;12,65166666666667;14,94027777777778;13,80539585448197
1987-09-25;13,00000000000000;13,00000000000000;13,00000000000000;1987;09;25;268;12,24638888888889;14,75055555555556;13,49977176026134
1987-09-26;12,00000000000000;12,00000000000000;12,00000000000000;1987;09;26;269;12,42388888888889;14,83250000000000;13,57790271187146
1987-09-27;12,70000000000000;12,70000000000000;12,70000000000000;1987;09;27;270;12,37583333333333;14,69138888888889;13,51593290968291
1987-09-28;11,50000000000000;11,50000000000000;11,50000000000000;1987;09;28;271;12,24472222222222;14,66861111111111;13,43483513843410
1987-09-29;11,00000000000000;11,00000000000000;11,00000000000000;1987;09;29;272;12,33555555555555;14,62250000000000;13,49089614152356
1987-09-30;12,00000000000000;12,00000000000000;12,00000000000000;1987;09;30;273;12,05555555555556;14,39250000000000;13,23525860847171
1987-10-01;13,50000000000000;13,50000000000000;13,50000000000000;1987;10;01;274;12,59527777777778;14,57222222222222;13,56917366680388
1987-10-02;14,50000000000000;14,50000000000000;14,50000000000000;1987;10;02;275;12,52833333333333;14,53833333333333;13,52052042209334
1987-10-03;15,20000000000000;15,20000000000000;15,20000000000000;1987;10;03;276;12,22472222222222;14,39111111111111;13,33944176965010
1987-10-04;15,20000000000000;15,20000000000000;15,20000000000000;1987;10;04;277;11,97027777777778;14,06750000000000;12,97015690308919
1987-10-05;14,00000000000000;14,00000000000000;14,00000000000000;1987;10;05;278;11,73166666666667;13,85527777777778;12,75735544365858
1987-10-06;12,70000000000000;12,70000000000000;12,70000000000000;1987;10;06;279;11,67000000000000;13,74944444444444;12,71057229653063
1987-10-07;12,70000000000000;12,70000000000000;12,70000000000000;1987;10;07;280;11,45111111111111;13,49944444444444;12,50871395791708
1987-10-08;13,00000000000000;13,00000000000000;13,00000000000000;1987;10;08;281;11,69500000000000;13,91500000000000;12,76700433076824
1987-10-09;13,20000000000000;13,20000000000000;13,20000000000000;1987;10;09;282;11,76722222222222;13,72305555555556;12,76085173931007
1987-10-10;11,70000000000000;11,70000000000000;11,70000000000000;1987;10;10;283;11,79555555555556;13,95888888888889;12,86584840909900
1987-10-11;11,50000000000000;11,50000000000000;11,50000000000000;1987;10;11;284;11,93527777777778;13,91972222222222;12,93224833842855
1987-10-12;12,50000000000000;12,50000000000000;12,50000000000000;1987;10;12;285;11,47527777777778;13,70277777777778;12,59286981351675
1987-10-13;11,70000000000000;11,70000000000000;11,70000000000000;1987;10;13;286;11,78805555555556;13,62638888888889;12,72414673284288
1987-10-14;13,50000000000000;13,50000000000000;13,50000000000000;1987;10;14;287;12,07194444444444;13,89888888888889;12,92398335802930
1987-10-15;14,50000000000000;14,50000000000000;14,50000000000000;1987;10;15;288;11,51916666666667;13,37250000000000;12,46025834819758
1987-10-16;13,20000000000000;13,20000000000000;13,20000000000000;1987;10;16;289;11,39222222222222;13,16527777777778;12,29572751470494
1987-10-17;13,00000000000000;13,00000000000000;13,00000000000000;1987;10;17;290;11,13166666666667;12,95472222222222;12,09076821505664
1987-10-18;14,20000000000000;14,20000000000000;14,20000000000000;1987;10;18;291;11,14583333333333;13,08083333333333;12,09374925516661
1987-10-19;14,00000000000000;14,00000000000000;14,00000000000000;1987;10;19;292;11,00277777777778;12,89805555555555;11,96457341346925
1987-10-20;12,00000000000000;12,00000000000000;12,00000000000000;1987;10;20;293;10,95500000000000;12,86361111111111;11,97776320559060
1987-10-21;11,50000000000000;11,50000000000000;11,50000000000000;1987;10;21;294;10,95638888888889;12,88666666666667;11,95197953025371
1987-10-22;11,00000000000000;11,00000000000000;11,00000000000000;1987;10;22;295;10,93250000000000;12,74694444444444;11,86308995387985
1987-10-23;10,70000000000000;10,70000000000000;10,70000000000000;1987;10;23;296;10,81222222222222;12,64166666666667;11,79605967213085
1987-10-24;12,20000000000000;12,20000000000000;12,20000000000000;1987;10;24;297;11,21638888888889;12,88250000000000;12,10078729430292
1987-10-25;14,00000000000000;14,00000000000000;14,00000000000000;1987;10;25;298;11,11305555555556;12,71638888888889;11,95085162137245
1987-10-26;13,20000000000000;13,20000000000000;13,20000000000000;1987;10;26;299;10,89722222222222;12,71194444444444;11,84787084277996
1987-10-27;13,20000000000000;13,20000000000000;13,20000000000000;1987;10;27;300;10,92083333333333;12,59333333333333;11,78698212165921
1987-10-28;12,20000000000000;12,20000000000000;12,20000000000000;1987;10;28;301;10,58166666666667;12,17861111111111;11,41066562228717
1987-10-29;13,50000000000000;13,50000000000000;13,50000000000000;1987;10;29;302;10,65805555555556;12,16194444444444;11,41989453466617
1987-10-30;13,50000000000000;13,50000000000000;13,50000000000000;1987;10;30;303;10,49833333333333;12,14166666666667;11,34165928947682
1987-10-31;12,00000000000000;12,00000000000000;12,00000000000000;1987;10;31;304;10,35055555555556;12,01000000000000;11,19620738776876
1987-11-01;13,50000000000000;13,50000000000000;13,50000000000000;1987;11;01;305;10,21333333333333;11,75666666666667;11,02109919464866
1987-11-02;14,50000000000000;14,50000000000000;14,50000000000000;1987;11;02;306;9,93250000000000;11,64777777777778;10,84016267252552
1987-11-03;15,20000000000000;15,20000000000000;15,20000000000000;1987;11;03;307;9,93138888888889;11,53750000000000;10,75155169592496
1987-11-04;15,20000000000000;15,20000000000000;15,20000000000000;1987;11;04;308;9,67694444444444;11,32388888888889;10,53852798082833
1987-11-05;14,00000000000000;14,00000000000000;14,00000000000000;1987;11;05;309;9,28805555555556;11,03694444444444;10,14940617030519
1987-11-06;12,70000000000000;12,70000000000000;12,70000000000000;1987;11;06;310;9,37222222222222;11,01861111111111;10,22127362936155
1987-11-07;12,70000000000000;12,70000000000000;12,70000000000000;1987;11;07;311;9,59583333333333;11,20277777777778;10,48342152552683
1987-11-08;13,00000000000000;13,00000000000000;13,00000000000000;1987;11;08;312;9,63750000000000;11,13111111111111;10,40024202353716
1987-11-09;13,20000000000000;13,20000000000000;13,20000000000000;1987;11;09;313;9,44457142857143;11,16200000000000;10,34979003489671
1987-11-10;11,70000000000000;11,70000000000000;11,70000000000000;1987;11;10;314;9,49694444444444;11,07694444444444;10,35644313991705
1987-11-11;11,50000000000000;11,50000000000000;11,50000000000000;1987;11;11;315;9,64722222222222;11,09416666666667;10,40568105120188
1987-11-12;12,50000000000000;12,50000000000000;12,50000000000000;1987;11;12;316;9,56416666666667;11,19583333333333;10,42174981635492
1987-11-13;11,70000000000000;11,70000000000000;11,70000000000000;1987;11;13;317;9,24416666666667;10,87416666666667;10,12620341615121
1987-11-14;13,50000000000000;13,50000000000000;13,50000000000000;1987;11;14;318;9,23694444444445;10,72472222222222;10,03568362713675
1987-11-15;14,50000000000000;14,50000000000000;14,50000000000000;1987;11;15;319;9,04250000000000;10,52527777777778;9,82273699342527
1987-11-16;13,20000000000000;13,20000000000000;13,20000000000000;1987;11;16;320;9,02333333333333;10,44611111111111;9,78421786932204
1987-11-17;13,00000000000000;13,00000000000000;13,00000000000000;1987;11;17;321;8,94083333333333;10,46166666666667;9,75101891068037
1987-11-18;14,20000000000000;14,20000000000000;14,20000000000000;1987;11;18;322;8,68833333333333;10,33111111111111;9,57171474626692
1987-11-19;14,00000000000000;14,00000000000000;14,00000000000000;1987;11;19;323;8,40444444444444;10,09666666666667;9,28750296790401
1987-11-20;12,00000000000000;12,00000000000000;12,00000000000000;1987;11;20;324;8,24277777777778;9,87555555555556;9,10727497675935
1987-11-21;11,50000000000000;11,50000000000000;11,50000000000000;1987;11;21;325;8,15111111111111;9,76722222222222;9,00739227805374
1987-11-22;11,00000000000000;11,00000000000000;11,00000000000000;1987;11;22;326;8,06638888888889;9,74694444444444;8,92431072821761
1987-11-23;10,70000000000000;10,70000000000000;10,70000000000000;1987;11;23;327;8,24194444444444;9,72861111111111;8,99591313894439
1987-11-24;12,20000000000000;12,20000000000000;12,20000000000000;1987;11;24;328;8,28194444444444;9,83361111111111;9,09397711456721
1987-11-25;14,00000000000000;14,00000000000000;14,00000000000000;1987;11;25;329;8,12828571428572;9,74628571428571;8,95134769575662
1987-11-26;13,20000000000000;13,20000000000000;13,20000000000000;1987;11;26;330;7,75457142857143;9,43942857142857;8,64511274994846
1987-11-27;11,20000000000000;11,20000000000000;11,20000000000000;1987;11;27;331;8,07714285714286;9,74628571428571;8,89166852302287
1987-11-28;12,20000000000000;12,20000000000000;12,20000000000000;1987;11;28;332;8,13742857142857;9,70371428571429;8,99764720220256
1987-11-29;13,50000000000000;13,50000000000000;13,50000000000000;1987;11;29;333;8,08657142857143;9,73428571428571;8,94883918290704
1987-11-30;13,00000000000000;13,00000000000000;13,00000000000000;1987;11;30;334;7,63657142857143;9,44200000000000;8,59104567026889
1987-12-01;12,50000000000000;12,50000000000000;12,50000000000000;1987;12;01;335;7,74485714285714;9,43914285714286;8,66437590255770
1987-12-02;11,50000000000000;11,50000000000000;11,50000000000000;1987;12;02;336;7,67371428571429;9,31057142857143;8,55152728388070
1987-12-03;10,50000000000000;10,50000000000000;10,50000000000000;1987;12;03;337;7,81114285714286;9,35142857142857;8,63541369173155
1987-12-04;10,00000000000000;10,00000000000000;10,00000000000000;1987;12;04;338;7,51685714285714;9,05800000000000;8,31859653435189
1987-12-05;9,70000000000000;9,70000000000000;9,70000000000000;1987;12;05;339;7,31714285714286;8,80942857142857;8,13625264219907
1987-12-06;9,70000000000000;9,70000000000000;9,70000000000000;1987;12;06;340;7,33742857142857;8,81028571428571;8,13801054727989
1987-12-07;10,50000000000000;10,50000000000000;10,50000000000000;1987;12;07;341;7,18314285714286;8,81142857142857;8,07574958434423
