Date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
06/08/1985;14,90000000000000;14,90000000000000;14,90000000000000;1985;08;06;218;13,79374358974359;17,93456410256410;16,19550725996340
07/08/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;08;07;219;13,89664102564103;17,80123076923077;16,22217977207977
08/08/1985;15,30000000000000;15,30000000000000;15,30000000000000;1985;08;08;220;13,92184615384615;17,72543589743590;16,14750662393162
09/08/1985;15,80000000000000;15,80000000000000;15,80000000000000;1985;08;09;221;13,88502564102564;17,74046153846154;16,17413201566952
10/08/1985;15,60000000000000;15,60000000000000;15,60000000000000;1985;08;10;222;13,86520512820513;17,77064102564103;16,20497784900285
11/08/1985;14,50000000000000;14,50000000000000;14,50000000000000;1985;08;11;223;13,79448717948718;17,73851282051282;16,13218287037037
12/08/1985;14,30000000000000;14,30000000000000;14,30000000000000;1985;08;12;224;13,84420512820513;17,72102564102564;16,15915224358974
13/08/1985;15,30000000000000;15,30000000000000;15,30000000000000;1985;08;13;225;13,73300000000000;17,65612820512820;16,08495844017094
14/08/1985;15,60000000000000;15,60000000000000;15,60000000000000;1985;08;14;226;13,76674358974359;17,60284615384615;16,00587065527066
15/08/1985;15,10000000000000;15,10000000000000;15,10000000000000;1985;08;15;227;13,75212820512820;17,60669230769231;16,03045961538461
16/08/1985;15,10000000000000;15,10000000000000;15,10000000000000;1985;08;16;228;13,72769230769231;17,57074358974359;15,97421976495727
17/08/1985;14,40000000000000;14,40000000000000;14,40000000000000;1985;08;17;229;13,57402564102564;17,46810256410257;15,84064066951567
18/08/1985;14,80000000000000;14,80000000000000;14,80000000000000;1985;08;18;230;13,66971052631579;17,50165789473684;15,90077554824561
19/08/1985;15,40000000000000;15,40000000000000;15,40000000000000;1985;08;19;231;13,75813157894737;17,52521052631579;15,95288589181287
20/08/1985;15,60000000000000;15,60000000000000;15,60000000000000;1985;08;20;232;13,52042105263158;17,40986842105263;15,79820690789474
21/08/1985;16,30000000000000;16,30000000000000;16,30000000000000;1985;08;21;233;13,48605263157895;17,33755263157895;15,78018106725146
22/08/1985;16,40000000000000;16,40000000000000;16,40000000000000;1985;08;22;234;13,60243589743590;17,37071794871795;15,85069123931624
23/08/1985;15,50000000000000;15,50000000000000;15,50000000000000;1985;08;23;235;13,58687179487180;17,34371794871795;15,83627325498576
24/08/1985;14,60000000000000;14,60000000000000;14,60000000000000;1985;08;24;236;13,47361538461538;17,29228205128205;15,70121182336182
25/08/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;08;25;237;13,35023076923077;17,02053846153846;15,50562760745695
26/08/1985;13,80000000000000;13,80000000000000;13,80000000000000;1985;08;26;238;13,35761538461538;16,95087179487179;15,47155559116809
27/08/1985;14,00000000000000;14,00000000000000;14,00000000000000;1985;08;27;239;13,31046153846154;16,82589743589743;15,38307717236467
28/08/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;08;28;240;12,99102564102564;16,65794871794872;15,12862834757835
29/08/1985;15,60000000000000;15,60000000000000;15,60000000000000;1985;08;29;241;12,78864102564103;16,41515384615385;14,91635865384615
30/08/1985;15,80000000000000;15,80000000000000;15,80000000000000;1985;08;30;242;12,70002564102564;16,32287179487179;14,84093041310541
31/08/1985;16,20000000000000;16,20000000000000;16,20000000000000;1985;08;31;243;12,75769230769231;16,29571794871795;14,85652158119658
01/09/1985;15,30000000000000;15,30000000000000;15,30000000000000;1985;09;01;244;12,65364102564103;16,20753846153846;14,72464170227920
02/09/1985;14,30000000000000;14,30000000000000;14,30000000000000;1985;09;02;245;12,47412820512820;16,14166666666667;14,65074059829060
03/09/1985;14,50000000000000;14,50000000000000;14,50000000000000;1985;09;03;246;12,67351282051282;16,14846153846154;14,71808116096866
04/09/1985;14,20000000000000;14,20000000000000;14,20000000000000;1985;09;04;247;12,66507692307692;15,95438461538462;14,66223308404558
05/09/1985;14,20000000000000;14,20000000000000;14,20000000000000;1985;09;05;248;12,59594871794872;15,84364102564103;14,55569031339031
06/09/1985;13,30000000000000;13,30000000000000;13,30000000000000;1985;09;06;249;12,57279487179487;15,73905128205128;14,45140170940171
07/09/1985;12,50000000000000;12,50000000000000;12,50000000000000;1985;09;07;250;12,46292307692308;15,70171794871795;14,39264586894587
08/09/1985;12,70000000000000;12,70000000000000;12,70000000000000;1985;09;08;251;12,44448717948718;15,63735897435897;14,35894255698006
09/09/1985;13,90000000000000;13,90000000000000;13,90000000000000;1985;09;09;252;12,43702564102564;15,66700000000000;14,36299415954416
10/09/1985;13,70000000000000;13,70000000000000;13,70000000000000;1985;09;10;253;12,52258974358974;15,68897435897436;14,45196054131054
11/09/1985;13,90000000000000;13,90000000000000;13,90000000000000;1985;09;11;254;12,41889743589744;15,66076923076923;14,34747542735043
12/09/1985;14,60000000000000;14,60000000000000;14,60000000000000;1985;09;12;255;12,53925641025641;15,51474358974359;14,26205548433049
13/09/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;09;13;256;12,28951282051282;15,24353846153846;14,01606445868946
14/09/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;09;14;257;12,19087179487179;15,05841025641026;13,91042147435897
15/09/1985;13,70000000000000;13,70000000000000;13,70000000000000;1985;09;15;258;12,11035897435897;14,95664102564103;13,82992952279202
16/09/1985;13,10000000000000;13,10000000000000;13,10000000000000;1985;09;16;259;11,90428205128205;14,82115384615385;13,67212952279202
17/09/1985;13,30000000000000;13,30000000000000;13,30000000000000;1985;09;17;260;11,91858974358974;14,70389743589744;13,56813650284900
18/09/1985;14,60000000000000;14,60000000000000;14,60000000000000;1985;09;18;261;11,84246153846154;14,61617948717949;13,50233582621083
19/09/1985;14,70000000000000;14,70000000000000;14,70000000000000;1985;09;19;262;11,74833333333333;14,51141025641026;13,44129033713200
20/09/1985;15,00000000000000;15,00000000000000;15,00000000000000;1985;09;20;263;11,83942105263158;14,60360526315790;13,51273896198830
21/09/1985;14,90000000000000;14,90000000000000;14,90000000000000;1985;09;21;264;11,80142105263158;14,63857894736842;13,54115698099415
22/09/1985;15,00000000000000;15,00000000000000;15,00000000000000;1985;09;22;265;11,75157894736842;14,55373684210526;13,41631756292906
23/09/1985;14,30000000000000;14,30000000000000;14,30000000000000;1985;09;23;266;11,55328205128205;14,31097435897436;13,24335292022792
24/09/1985;13,70000000000000;13,70000000000000;13,70000000000000;1985;09;24;267;11,67553846153846;14,25258974358974;13,21660669515670
25/09/1985;13,40000000000000;13,40000000000000;13,40000000000000;1985;09;25;268;11,38000000000000;14,10658974358974;13,00228390313390
26/09/1985;13,40000000000000;13,40000000000000;13,40000000000000;1985;09;26;269;11,47248717948718;13,95935897435897;12,96138992165242
27/09/1985;13,30000000000000;13,30000000000000;13,30000000000000;1985;09;27;270;11,45912820512821;13,93053846153846;12,95977154558405
28/09/1985;13,50000000000000;13,50000000000000;13,50000000000000;1985;09;28;271;11,48246153846154;13,83602564102564;12,91993920940171
29/09/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;09;29;272;11,53858974358974;13,82307692307692;12,91997688746439
30/09/1985;13,60000000000000;13,60000000000000;13,60000000000000;1985;09;30;273;11,27707692307692;13,80812820512821;12,83681752136752
01/10/1985;14,20000000000000;14,20000000000000;14,20000000000000;1985;10;01;274;11,52592307692308;13,80517948717949;12,89354583333333
02/10/1985;14,80000000000000;14,80000000000000;14,80000000000000;1985;10;02;275;11,59748717948718;13,80930769230769;12,88283956552707
03/10/1985;15,20000000000000;15,20000000000000;15,20000000000000;1985;10;03;276;11,38889743589744;13,66102564102564;12,74142727920228
04/10/1985;14,90000000000000;14,90000000000000;14,90000000000000;1985;10;04;277;11,27866666666667;13,50169230769231;12,61913012820513
05/10/1985;13,90000000000000;13,90000000000000;13,90000000000000;1985;10;05;278;11,30658974358974;13,42497435897436;12,54049081196581
06/10/1985;13,30000000000000;13,30000000000000;13,30000000000000;1985;10;06;279;11,16561538461538;13,27853846153846;12,40605616096866
07/10/1985;13,00000000000000;13,00000000000000;13,00000000000000;1985;10;07;280;10,87253846153846;13,05358974358974;12,16603863960114
08/10/1985;12,20000000000000;12,20000000000000;12,20000000000000;1985;10;08;281;10,78971794871795;12,85292307692308;12,03027581908832
09/10/1985;12,00000000000000;12,00000000000000;12,00000000000000;1985;10;09;282;10,82828205128205;12,92251282051282;12,06616299857550
10/10/1985;12,30000000000000;12,30000000000000;12,30000000000000;1985;10;10;283;10,86028205128205;12,92861538461538;12,08494572649573
11/10/1985;12,90000000000000;12,90000000000000;12,90000000000000;1985;10;11;284;10,92069230769231;12,87925641025641;12,10608329516436
12/10/1985;12,80000000000000;12,80000000000000;12,80000000000000;1985;10;12;285;10,75453846153846;12,85000000000000;12,02417252517270
13/10/1985;11,20000000000000;11,20000000000000;11,20000000000000;1985;10;13;286;10,82979487179487;12,75771794871795;11,97122047720798
14/10/1985;10,60000000000000;10,60000000000000;10,60000000000000;1985;10;14;287;10,72761538461538;12,65669230769231;11,87743774928775
15/10/1985;10,90000000000000;10,90000000000000;10,90000000000000;1985;10;15;288;10,51312820512820;12,58230769230769;11,72576492165242
16/10/1985;11,40000000000000;11,40000000000000;11,40000000000000;1985;10;16;289;10,37456410256410;12,34761538461538;11,55252841880342
17/10/1985;11,00000000000000;11,00000000000000;11,00000000000000;1985;10;17;290;10,27143589743590;12,14638461538462;11,39031531339031
18/10/1985;10,12976315789474;12,04050000000000;10,12976315789474;1985;10;18;291;10,12976315789474;12,04050000000000;11,25346129385965
19/10/1985;10,24639473684211;12,04910526315789;10,24639473684211;1985;10;19;292;10,24639473684211;12,04910526315789;11,32933263616130
20/10/1985;10,40900000000000;12,08981578947368;10,40900000000000;1985;10;20;293;10,40900000000000;12,08981578947368;11,40087938596491
21/10/1985;10,30121052631579;12,04352631578947;10,30121052631579;1985;10;21;294;10,30121052631579;12,04352631578947;11,30001264619883
22/10/1985;10,15052631578947;11,87102631578947;10,15052631578947;1985;10;22;295;10,15052631578947;11,87102631578947;11,14432569444444
23/10/1985;10,07073684210526;11,72092105263158;10,07073684210526;1985;10;23;296;10,07073684210526;11,72092105263158;11,05647671783626
24/10/1985;10,13886842105263;11,70642105263158;10,13886842105263;1985;10;24;297;10,13886842105263;11,70642105263158;11,03797796052632
25/10/1985;7,20000000000000;7,20000000000000;7,20000000000000;1985;10;25;298;10,12617948717949;11,63474358974359;11,02182336182336
26/10/1985;6,50000000000000;6,50000000000000;6,50000000000000;1985;10;26;299;9,96533333333333;11,56702564102564;10,91856136039886
27/10/1985;6,90000000000000;6,90000000000000;6,90000000000000;1985;10;27;300;9,88397435897436;11,58420512820513;10,87471215542466
28/10/1985;7,00000000000000;7,00000000000000;7,00000000000000;1985;10;28;301;9,75669230769231;11,47574358974359;10,74723044871795
29/10/1985;7,70000000000000;7,70000000000000;7,70000000000000;1985;10;29;302;9,73002564102564;11,16630769230769;10,55030452279202
30/10/1985;6,50000000000000;6,50000000000000;6,50000000000000;1985;10;30;303;9,50997435897436;11,10266666666667;10,41753639601140
31/10/1985;6,00000000000000;6,00000000000000;6,00000000000000;1985;10;31;304;9,33256410256410;10,93984615384615;10,28624084757835
01/11/1985;6,20000000000000;6,20000000000000;6,20000000000000;1985;11;01;305;9,45892307692308;10,91125641025641;10,29379220085470
02/11/1985;6,70000000000000;6,70000000000000;6,70000000000000;1985;11;02;306;9,30830769230769;10,82758974358974;10,22211940883191
03/11/1985;5,80000000000000;5,80000000000000;5,80000000000000;1985;11;03;307;9,15669230769231;10,70269230769231;9,97720309829060
04/11/1985;5,70000000000000;5,70000000000000;5,70000000000000;1985;11;04;308;9,16992307692308;10,46171794871795;9,89018514957265
05/11/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;11;05;309;8,83323076923077;10,31269230769231;9,63899704415954
06/11/1985;7,50000000000000;7,50000000000000;7,50000000000000;1985;11;06;310;8,88415384615385;10,14417948717949;9,58994273504273
07/11/1985;7,70000000000000;7,70000000000000;7,70000000000000;1985;11;07;311;8,98697435897436;10,18282051282051;9,65118173076923
08/11/1985;9,20000000000000;9,20000000000000;9,20000000000000;1985;11;08;312;8,84823076923077;10,18225641025641;9,58746819800570
09/11/1985;9,90000000000000;9,90000000000000;9,90000000000000;1985;11;09;313;9,04915384615385;10,22856410256410;9,67116274928775
10/11/1985;7,90000000000000;7,90000000000000;7,90000000000000;1985;11;10;314;8,88294871794872;10,17023076923077;9,59256766381766
11/11/1985;6,00000000000000;6,00000000000000;6,00000000000000;1985;11;11;315;9,00064102564103;10,11230769230769;9,58193725071225
12/11/1985;5,40000000000000;5,40000000000000;5,40000000000000;1985;11;12;316;8,82610256410256;9,99415384615385;9,44193162393162
13/11/1985;4,80000000000000;4,80000000000000;4,80000000000000;1985;11;13;317;8,76112820512821;9,92187179487179;9,40534590455840
14/11/1985;4,10000000000000;4,10000000000000;4,10000000000000;1985;11;14;318;8,64133333333333;9,70417948717949;9,22784732905983
15/11/1985;4,90000000000000;4,90000000000000;4,90000000000000;1985;11;15;319;8,51728205128205;9,66151282051282;9,11023536324786
16/11/1985;5,00000000000000;5,00000000000000;5,00000000000000;1985;11;16;320;8,51407692307692;9,49971794871795;9,02782094017094
17/11/1985;4,90000000000000;4,90000000000000;4,90000000000000;1985;11;17;321;8,39838461538462;9,43835897435897;8,91963899572650
18/11/1985;3,40000000000000;3,40000000000000;3,40000000000000;1985;11;18;322;8,14530769230769;9,23671794871795;8,73005032051282
19/11/1985;1,80000000000000;1,80000000000000;1,80000000000000;1985;11;19;323;8,12284615384615;9,11369230769231;8,64839807692308
20/11/1985;1,20000000000000;1,20000000000000;1,20000000000000;1985;11;20;324;7,86448717948718;8,97858974358974;8,42241403133903
21/11/1985;1,90000000000000;1,90000000000000;1,90000000000000;1985;11;21;325;7,80538461538462;8,82066666666667;8,26841898148148
22/11/1985;2,70000000000000;2,70000000000000;2,70000000000000;1985;11;22;326;7,67264102564103;8,79738461538462;8,21121392450142
23/11/1985;3,60000000000000;3,60000000000000;3,60000000000000;1985;11;23;327;7,65697435897436;8,71379487179487;8,15798821225071
24/11/1985;3,40000000000000;3,40000000000000;3,40000000000000;1985;11;24;328;7,70256410256410;8,73023076923077;8,20894006919007
25/11/1985;3,00000000000000;3,00000000000000;3,00000000000000;1985;11;25;329;7,72582051282051;8,71774358974359;8,19282571225071
26/11/1985;3,00000000000000;3,00000000000000;3,00000000000000;1985;11;26;330;7,57674358974359;8,70838461538461;8,06992138669735
27/11/1985;3,40000000000000;3,40000000000000;3,40000000000000;1985;11;27;331;7,57320512820513;8,72482051282051;8,03436651164740
28/11/1985;3,30000000000000;3,30000000000000;3,30000000000000;1985;11;28;332;7,50605128205128;8,66717948717949;8,00515301422166
29/11/1985;3,20000000000000;3,20000000000000;3,20000000000000;1985;11;29;333;7,36541025641026;8,51702564102564;7,84801549145299
30/11/1985;5,20000000000000;5,20000000000000;5,20000000000000;1985;11;30;334;7,20482051282051;8,38248717948718;7,73767549857550
01/12/1985;6,90000000000000;6,90000000000000;6,90000000000000;1985;12;01;335;7,25746153846154;8,33033333333333;7,72876260683761
02/12/1985;8,00000000000000;8,00000000000000;8,00000000000000;1985;12;02;336;7,20358974358974;8,58843589743590;7,72330224358974
03/12/1985;8,40000000000000;8,40000000000000;8,40000000000000;1985;12;03;337;7,16979487179487;8,46297435897436;7,67071727207977
04/12/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;12;04;338;7,14276923076923;8,50246153846154;7,65102207977208
05/12/1985;8,70000000000000;8,70000000000000;8,70000000000000;1985;12;05;339;7,03533333333333;8,37325641025641;7,60096905270655
06/12/1985;8,00000000000000;8,00000000000000;8,00000000000000;1985;12;06;340;7,06692307692308;8,35717948717949;7,57305487891738
07/12/1985;7,90000000000000;7,90000000000000;7,90000000000000;1985;12;07;341;6,78894871794872;8,12466666666667;7,35679074074074
08/12/1985;7,00000000000000;7,00000000000000;7,00000000000000;1985;12;08;342;6,80382051282051;8,09964102564103;7,30395359686610
09/12/1985;7,00000000000000;7,00000000000000;7,00000000000000;1985;12;09;343;6,74700000000000;8,02728205128205;7,23547001424501
