DATE;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN
14/12/1984;8,20000000000000;10,00000000000000;9,10000000000000;1984;12;14;349
15/12/1984;8,00000000000000;8,80000000000000;8,40000000000000;1984;12;15;350
16/12/1984;8,80000000000000;10,20000000000000;9,50000000000000;1984;12;16;351
17/12/1984;10,20000000000000;11,00000000000000;10,60000000000000;1984;12;17;352
18/12/1984;10,00000000000000;10,90000000000000;10,50000000000000;1984;12;18;353
19/12/1984;8,00000000000000;10,00000000000000;9,00000000000000;1984;12;19;354
20/12/1984;7,00000000000000;10,00000000000000;8,50000000000000;1984;12;20;355
21/12/1984;10,00000000000000;11,40000000000000;10,70000000000000;1984;12;21;356
22/12/1984;10,60000000000000;11,00000000000000;10,80000000000000;1984;12;22;357
23/12/1984;8,70000000000000;10,50000000000000;9,60000000000000;1984;12;23;358
24/12/1984;9,00000000000000;10,00000000000000;9,50000000000000;1984;12;24;359
25/12/1984;8,80000000000000;9,50000000000000;9,20000000000000;1984;12;25;360
26/12/1984;8,80000000000000;10,50000000000000;9,70000000000000;1984;12;26;361
27/12/1984;7,00000000000000;8,80000000000000;7,90000000000000;1984;12;27;362
28/12/1984;7,50000000000000;8,50000000000000;8,00000000000000;1984;12;28;363
29/12/1984;7,40000000000000;8,00000000000000;7,70000000000000;1984;12;29;364
30/12/1984;5,90000000000000;7,40000000000000;6,70000000000000;1984;12;30;365
31/12/1984;5,90000000000000;7,00000000000000;6,50000000000000;1984;12;31;366
01/01/1985;7,00000000000000;9,00000000000000;8,00000000000000;1985;1;1;1
02/01/1985;8,10000000000000;9,00000000000000;8,60000000000000;1985;1;2;2
03/01/1985;6,50000000000000;8,20000000000000;7,40000000000000;1985;1;3;3
04/01/1985;4,50000000000000;6,50000000000000;5,50000000000000;1985;1;4;4
05/01/1985;4,50000000000000;5,50000000000000;5,00000000000000;1985;1;5;5
06/01/1985;2,70000000000000;4,60000000000000;3,70000000000000;1985;1;6;6
07/01/1985;1,50000000000000;3,00000000000000;2,30000000000000;1985;1;7;7
08/01/1985;2,30000000000000;3,20000000000000;2,80000000000000;1985;1;8;8
09/01/1985;0,50000000000000;3,00000000000000;1,80000000000000;1985;1;9;9
10/01/1985;3,00000000000000;5,90000000000000;4,50000000000000;1985;1;10;10
11/01/1985;4,00000000000000;5,80000000000000;4,90000000000000;1985;1;11;11
12/01/1985;2,20000000000000;4,00000000000000;3,10000000000000;1985;1;12;12
13/01/1985;3,00000000000000;3,80000000000000;3,40000000000000;1985;1;13;13
14/01/1985;2,00000000000000;3,80000000000000;2,90000000000000;1985;1;14;14
15/01/1985;1,40000000000000;2,40000000000000;1,90000000000000;1985;1;15;15
16/01/1985;0,00000000000000;1,80000000000000;0,90000000000000;1985;1;16;16
17/01/1985;1,80000000000000;5,30000000000000;3,60000000000000;1985;1;17;17
18/01/1985;5,30000000000000;7,00000000000000;6,20000000000000;1985;1;18;18
19/01/1985;6,10000000000000;7,70000000000000;6,90000000000000;1985;1;19;19
20/01/1985;7,50000000000000;8,90000000000000;8,20000000000000;1985;1;20;20
21/01/1985;9,30000000000000;10,00000000000000;9,70000000000000;1985;1;21;21
22/01/1985;10,00000000000000;10,20000000000000;10,10000000000000;1985;1;22;22
23/01/1985;8,80000000000000;10,20000000000000;9,50000000000000;1985;1;23;23
24/01/1985;7,20000000000000;8,70000000000000;8,00000000000000;1985;1;24;24
25/01/1985;8,00000000000000;9,30000000000000;8,70000000000000;1985;1;25;25
26/01/1985;8,70000000000000;9,30000000000000;9,00000000000000;1985;1;26;26
27/01/1985;8,00000000000000;9,00000000000000;8,50000000000000;1985;1;27;27
28/01/1985;8,60000000000000;10,20000000000000;9,40000000000000;1985;1;28;28
29/01/1985;10,10000000000000;10,90000000000000;10,50000000000000;1985;1;29;29
30/01/1985;10,20000000000000;11,00000000000000;10,60000000000000;1985;1;30;30
31/01/1985;10,00000000000000;11,00000000000000;10,50000000000000;1985;1;31;31
01/02/1985;9,90000000000000;11,00000000000000;10,50000000000000;1985;2;1;32
02/02/1985;8,40000000000000;9,90000000000000;9,20000000000000;1985;2;2;33
03/02/1985;9,00000000000000;10,10000000000000;9,60000000000000;1985;2;3;34
04/02/1985;7,20000000000000;9,70000000000000;8,50000000000000;1985;2;4;35
05/02/1985;9,30000000000000;11,30000000000000;10,30000000000000;1985;2;5;36
06/02/1985;10,00000000000000;11,30000000000000;10,70000000000000;1985;2;6;37
07/02/1985;11,00000000000000;13,70000000000000;12,40000000000000;1985;2;7;38
08/02/1985;12,30000000000000;13,10000000000000;12,70000000000000;1985;2;8;39
09/02/1985;12,00000000000000;13,60000000000000;12,80000000000000;1985;2;9;40
10/02/1985;12,00000000000000;13,40000000000000;12,70000000000000;1985;2;10;41
11/02/1985;10,70000000000000;12,00000000000000;11,40000000000000;1985;2;11;42
12/02/1985;10,80000000000000;11,00000000000000;10,90000000000000;1985;2;12;43
13/02/1985;10,20000000000000;11,00000000000000;10,60000000000000;1985;2;13;44
14/02/1985;10,50000000000000;12,90000000000000;11,70000000000000;1985;2;14;45
15/02/1985;12,00000000000000;12,90000000000000;12,50000000000000;1985;2;15;46
16/02/1985;11,50000000000000;12,30000000000000;11,90000000000000;1985;2;16;47
17/02/1985;10,00000000000000;12,20000000000000;11,10000000000000;1985;2;17;48
18/02/1985;10,00000000000000;11,20000000000000;10,60000000000000;1985;2;18;49
19/02/1985;8,90000000000000;10,10000000000000;9,50000000000000;1985;2;19;50
20/02/1985;7,00000000000000;9,70000000000000;8,40000000000000;1985;2;20;51
21/02/1985;6,80000000000000;8,30000000000000;7,60000000000000;1985;2;21;52
22/02/1985;7,00000000000000;8,30000000000000;7,70000000000000;1985;2;22;53
23/02/1985;7,00000000000000;8,60000000000000;7,80000000000000;1985;2;23;54
24/02/1985;6,60000000000000;9,70000000000000;8,20000000000000;1985;2;24;55
25/02/1985;9,70000000000000;10,80000000000000;10,30000000000000;1985;2;25;56
26/02/1985;10,60000000000000;12,30000000000000;11,50000000000000;1985;2;26;57
27/02/1985;10,60000000000000;12,20000000000000;11,40000000000000;1985;2;27;58
28/02/1985;11,50000000000000;13,30000000000000;12,40000000000000;1985;2;28;59
01/03/1985;12,00000000000000;13,20000000000000;12,60000000000000;1985;3;1;61
02/03/1985;10,80000000000000;12,00000000000000;11,40000000000000;1985;3;2;62
03/03/1985;11,10000000000000;12,00000000000000;11,60000000000000;1985;3;3;63
04/03/1985;10,50000000000000;12,00000000000000;11,30000000000000;1985;3;4;64
05/03/1985;9,00000000000000;10,50000000000000;9,80000000000000;1985;3;5;65
06/03/1985;8,00000000000000;10,20000000000000;9,10000000000000;1985;3;6;66
07/03/1985;8,00000000000000;9,80000000000000;8,90000000000000;1985;3;7;67
08/03/1985;7,60000000000000;9,50000000000000;8,60000000000000;1985;3;8;68
09/03/1985;7,30000000000000;8,70000000000000;8,00000000000000;1985;3;9;69
10/03/1985;8,30000000000000;10,20000000000000;9,30000000000000;1985;3;10;70
11/03/1985;8,40000000000000;10,20000000000000;9,30000000000000;1985;3;11;71
12/03/1985;7,80000000000000;8,70000000000000;8,30000000000000;1985;3;12;72
13/03/1985;6,60000000000000;8,30000000000000;7,50000000000000;1985;3;13;73
14/03/1985;8,00000000000000;8,70000000000000;8,40000000000000;1985;3;14;74
15/03/1985;8,50000000000000;9,90000000000000;9,20000000000000;1985;3;15;75
16/03/1985;8,50000000000000;9,80000000000000;9,20000000000000;1985;3;16;76
17/03/1985;8,20000000000000;9,10000000000000;8,70000000000000;1985;3;17;77
18/03/1985;7,00000000000000;9,00000000000000;8,00000000000000;1985;3;18;78
19/03/1985;7,30000000000000;8,00000000000000;7,70000000000000;1985;3;19;79
20/03/1985;6,90000000000000;10,10000000000000;8,50000000000000;1985;3;20;80
21/03/1985;8,50000000000000;9,50000000000000;9,00000000000000;1985;3;21;81
22/03/1985;9,30000000000000;10,50000000000000;9,90000000000000;1985;3;22;82
23/03/1985;9,20000000000000;11,70000000000000;10,50000000000000;1985;3;23;83
24/03/1985;10,00000000000000;12,00000000000000;11,00000000000000;1985;3;24;84
25/03/1985;9,00000000000000;12,40000000000000;10,70000000000000;1985;3;25;85
26/03/1985;9,80000000000000;12,40000000000000;11,10000000000000;1985;3;26;86
27/03/1985;10,10000000000000;12,00000000000000;11,10000000000000;1985;3;27;87
28/03/1985;8,70000000000000;11,00000000000000;9,90000000000000;1985;3;28;88
29/03/1985;7,50000000000000;11,80000000000000;9,70000000000000;1985;3;29;89
30/03/1985;10,00000000000000;13,00000000000000;11,50000000000000;1985;3;30;90
31/03/1985;11,50000000000000;15,30000000000000;13,40000000000000;1985;3;31;91
01/04/1985;11,50000000000000;15,30000000000000;13,40000000000000;1985;4;1;92
02/04/1985;12,50000000000000;15,90000000000000;14,20000000000000;1985;4;2;93
03/04/1985;13,40000000000000;16,20000000000000;14,80000000000000;1985;4;3;94
04/04/1985;13,90000000000000;16,20000000000000;15,10000000000000;1985;4;4;95
05/04/1985;13,40000000000000;15,10000000000000;14,30000000000000;1985;4;5;96
06/04/1985;12,40000000000000;14,90000000000000;13,70000000000000;1985;4;6;97
07/04/1985;13,30000000000000;15,70000000000000;14,50000000000000;1985;4;7;98
08/04/1985;14,00000000000000;14,50000000000000;14,30000000000000;1985;4;8;99
09/04/1985;13,00000000000000;14,50000000000000;13,80000000000000;1985;4;9;100
10/04/1985;11,80000000000000;14,50000000000000;13,20000000000000;1985;4;10;101
11/04/1985;10,50000000000000;14,50000000000000;12,50000000000000;1985;4;11;102
12/04/1985;11,00000000000000;12,40000000000000;11,70000000000000;1985;4;12;103
13/04/1985;11,00000000000000;11,90000000000000;11,50000000000000;1985;4;13;104
14/04/1985;11,50000000000000;12,20000000000000;11,90000000000000;1985;4;14;105
15/04/1985;11,00000000000000;12,40000000000000;11,70000000000000;1985;4;15;106
16/04/1985;9,50000000000000;12,30000000000000;10,90000000000000;1985;4;16;107
17/04/1985;10,00000000000000;12,00000000000000;11,00000000000000;1985;4;17;108
18/04/1985;11,40000000000000;15,40000000000000;13,40000000000000;1985;4;18;109
19/04/1985;12,60000000000000;15,60000000000000;14,10000000000000;1985;4;19;110
20/04/1985;13,10000000000000;16,00000000000000;14,60000000000000;1985;4;20;111
21/04/1985;14,50000000000000;16,50000000000000;15,50000000000000;1985;4;21;112
22/04/1985;13,60000000000000;16,50000000000000;15,10000000000000;1985;4;22;113
23/04/1985;12,52820512820513;14,50769230769231;13,50769230769231;1985;4;23;114
24/04/1985;12,53589743589744;14,60769230769231;13,57435897435897;1985;4;24;115
25/04/1985;12,78461538461539;14,78974358974359;13,77692307692308;1985;4;25;116
26/04/1985;12,70000000000000;14,56410256410256;13,63076923076923;1985;4;26;117
27/04/1985;12,63333333333333;14,59487179487179;13,58717948717949;1985;4;27;118
28/04/1985;12,67692307692308;14,61538461538461;13,58974358974359;1985;4;28;119
29/04/1985;12,74871794871795;14,59487179487179;13,66666666666667;1985;4;29;120
30/04/1985;12,85897435897436;14,69743589743590;13,77179487179487;1985;4;30;121
01/05/1985;13,07692307692308;14,79743589743590;13,94615384615385;1985;5;1;122
02/05/1985;13,23076923076923;14,89743589743590;14,05897435897436;1985;5;2;123
03/05/1985;13,24871794871795;14,96410256410256;14,09743589743590;1985;5;3;124
04/05/1985;13,28974358974359;15,14102564102564;14,19230769230769;1985;5;4;125
05/05/1985;13,57948717948718;15,33846153846154;14,48205128205128;1985;5;5;126
06/05/1985;10,20000000000000;10,80000000000000;10,50000000000000;1985;5;6;127
07/05/1985;10,40000000000000;10,80000000000000;10,60000000000000;1985;5;7;128
08/05/1985;10,80000000000000;12,00000000000000;11,40000000000000;1985;5;8;129
09/05/1985;11,00000000000000;12,00000000000000;11,50000000000000;1985;5;9;130
10/05/1985;10,50000000000000;11,80000000000000;11,20000000000000;1985;5;10;131
11/05/1985;10,30000000000000;13,00000000000000;11,70000000000000;1985;5;11;132
12/05/1985;11,00000000000000;12,90000000000000;12,00000000000000;1985;5;12;133
13/05/1985;11,20000000000000;12,70000000000000;12,00000000000000;1985;5;13;134
14/05/1985;11,00000000000000;13,00000000000000;12,00000000000000;1985;5;14;135
15/05/1985;11,30000000000000;13,50000000000000;12,40000000000000;1985;5;15;136
16/05/1985;11,80000000000000;13,40000000000000;12,60000000000000;1985;5;16;137
17/05/1985;11,40000000000000;11,70000000000000;11,60000000000000;1985;5;17;138
18/05/1985;11,50000000000000;12,20000000000000;11,90000000000000;1985;5;18;139
19/05/1985;12,00000000000000;14,20000000000000;13,10000000000000;1985;5;19;140
20/05/1985;12,00000000000000;14,00000000000000;13,00000000000000;1985;5;20;141
21/05/1985;12,00000000000000;15,00000000000000;13,50000000000000;1985;5;21;142
22/05/1985;11,90000000000000;14,90000000000000;13,40000000000000;1985;5;22;143
23/05/1985;13,00000000000000;15,00000000000000;14,00000000000000;1985;5;23;144
24/05/1985;13,30000000000000;16,80000000000000;15,10000000000000;1985;5;24;145
25/05/1985;14,20000000000000;18,00000000000000;16,10000000000000;1985;5;25;146
26/05/1985;14,40000000000000;18,00000000000000;16,20000000000000;1985;5;26;147
27/05/1985;14,80000000000000;17,50000000000000;16,20000000000000;1985;5;27;148
28/05/1985;15,60000000000000;17,40000000000000;16,50000000000000;1985;5;28;149
29/05/1985;14,90000000000000;18,00000000000000;16,50000000000000;1985;5;29;150
30/05/1985;16,50000000000000;18,40000000000000;17,50000000000000;1985;5;30;151
31/05/1985;17,90000000000000;19,50000000000000;18,70000000000000;1985;5;31;152
01/06/1985;18,40000000000000;19,50000000000000;19,00000000000000;1985;6;1;153
02/06/1985;18,00000000000000;19,40000000000000;18,70000000000000;1985;6;2;154
03/06/1985;18,10000000000000;19,60000000000000;18,90000000000000;1985;6;3;155
04/06/1985;18,20000000000000;19,20000000000000;18,70000000000000;1985;6;4;156
05/06/1985;18,20000000000000;20,00000000000000;19,10000000000000;1985;6;5;157
06/06/1985;19,00000000000000;19,90000000000000;19,50000000000000;1985;6;6;158
07/06/1985;17,80000000000000;19,40000000000000;18,60000000000000;1985;6;7;159
08/06/1985;15,90000000000000;17,80000000000000;16,90000000000000;1985;6;8;160
09/06/1985;14,00000000000000;16,00000000000000;15,00000000000000;1985;6;9;161
10/06/1985;15,70000000000000;16,50000000000000;16,10000000000000;1985;6;10;162
11/06/1985;16,60000000000000;19,00000000000000;17,80000000000000;1985;6;11;163
12/06/1985;16,30000000000000;18,90000000000000;17,60000000000000;1985;6;12;164
13/06/1985;16,00000000000000;18,30000000000000;17,20000000000000;1985;6;13;165
14/06/1985;17,30000000000000;18,20000000000000;17,80000000000000;1985;6;14;166
15/06/1985;16,30000000000000;17,20000000000000;16,80000000000000;1985;6;15;167
16/06/1985;16,00000000000000;17,20000000000000;16,60000000000000;1985;6;16;168
17/06/1985;15,50000000000000;19,20000000000000;17,40000000000000;1985;6;17;169
18/06/1985;18,40000000000000;19,50000000000000;19,00000000000000;1985;6;18;170
19/06/1985;17,20000000000000;19,00000000000000;18,10000000000000;1985;6;19;171
20/06/1985;16,85384615384615;18,65128205128205;17,73846153846154;1985;6;20;172
21/06/1985;17,03333333333333;18,67179487179487;17,82564102564103;1985;6;21;173
22/06/1985;17,06153846153846;18,74615384615385;17,89230769230769;1985;6;22;174
23/06/1985;16,97948717948718;18,62564102564103;17,81538461538462;1985;6;23;175
24/06/1985;16,97435897435897;18,58717948717949;17,80000000000000;1985;6;24;176
25/06/1985;17,00263157894737;18,70526315789474;17,83684210526316;1985;6;25;177
26/06/1985;17,09473684210526;18,67368421052631;17,87105263157895;1985;6;26;178
27/06/1985;17,28157894736842;18,92105263157895;18,10263157894737;1985;6;27;179
28/06/1985;17,39473684210526;19,06052631578947;18,22894736842105;1985;6;28;180
29/06/1985;17,53947368421053;18,95526315789474;18,20263157894737;1985;6;29;181
30/06/1985;17,43684210526316;18,97894736842105;18,19736842105263;1985;6;30;182
01/07/1985;20,00000000000000;22,00000000000000;21,00000000000000;1985;7;1;183
02/07/1985;20,80000000000000;21,50000000000000;21,20000000000000;1985;7;2;184
03/07/1985;19,00000000000000;20,80000000000000;19,90000000000000;1985;7;3;185
04/07/1985;17,80000000000000;19,60000000000000;18,70000000000000;1985;7;4;186
05/07/1985;18,70000000000000;20,00000000000000;19,40000000000000;1985;7;5;187
06/07/1985;19,40000000000000;20,00000000000000;19,70000000000000;1985;7;6;188
07/07/1985;19,00000000000000;21,90000000000000;20,50000000000000;1985;7;7;189
08/07/1985;17,64615384615385;19,05641025641026;18,34871794871795;1985;7;8;190
09/07/1985;17,70256410256410;19,10256410256410;18,40512820512820;1985;7;9;191
10/07/1985;17,78461538461539;19,30512820512821;18,55128205128205;1985;7;10;192
11/07/1985;17,94871794871795;19,39230769230769;18,67692307692308;1985;7;11;193
12/07/1985;18,02051282051282;19,60512820512821;18,81025641025641;1985;7;12;194
13/07/1985;18,15897435897436;19,64358974358974;18,88205128205128;1985;7;13;195
14/07/1985;18,20512820512820;19,62051282051282;18,90769230769231;1985;7;14;196
15/07/1985;18,50000000000000;19,20000000000000;18,90000000000000;1985;7;15;197
16/07/1985;18,00000000000000;19,60000000000000;18,80000000000000;1985;7;16;198
17/07/1985;19,00000000000000;21,00000000000000;20,00000000000000;1985;7;17;199
18/07/1985;19,90000000000000;20,80000000000000;20,40000000000000;1985;7;18;200
19/07/1985;18,50000000000000;19,90000000000000;19,20000000000000;1985;7;19;201
20/07/1985;19,10000000000000;19,90000000000000;19,50000000000000;1985;7;20;202
21/07/1985;18,00000000000000;19,60000000000000;18,80000000000000;1985;7;21;203
22/07/1985;18,50000000000000;19,50000000000000;19,00000000000000;1985;7;22;204
23/07/1985;19,50000000000000;21,20000000000000;20,40000000000000;1985;7;23;205
24/07/1985;20,50000000000000;22,30000000000000;21,40000000000000;1985;7;24;206
25/07/1985;21,80000000000000;22,50000000000000;22,20000000000000;1985;7;25;207
26/07/1985;20,80000000000000;22,50000000000000;21,70000000000000;1985;7;26;208
27/07/1985;19,20000000000000;21,50000000000000;20,40000000000000;1985;7;27;209
28/07/1985;21,00000000000000;22,30000000000000;21,70000000000000;1985;7;28;210
29/07/1985;21,00000000000000;22,30000000000000;21,70000000000000;1985;7;29;211
30/07/1985;18,30000000000000;21,00000000000000;19,70000000000000;1985;7;30;212
31/07/1985;17,00000000000000;18,50000000000000;17,80000000000000;1985;7;31;213
01/08/1985;18,30000000000000;19,40000000000000;18,90000000000000;1985;8;1;214
