date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
2017-08-20;16,6000000;20,1000000;18,50666669166667;2017;08;20;232;17,43333350000000;20,29999983333333;18,83319443402778
2017-08-21;18,6000000;21,2999990;19,65916677916667;2017;08;21;233;17,88333300000000;20,13333333333333;18,91527776875000
2017-08-22;18,5000000;22,2999990;20,16708334583333;2017;08;22;234;17,80000000000000;20,80000000000000;19,14416666736111
2017-08-23;18,6000000;21,1000000;19,84083335000000;2017;08;23;235;18,08333333333333;20,73333333333333;19,30311396086704
2017-08-24;18,1000000;21,4000000;19,59958330416667;2017;08;24;236;17,83333366666667;21,15000000000000;19,42013882430556
2017-08-25;18,4000000;21,9000000;19,97541662500000;2017;08;25;237;18,10000033333333;21,04999983333333;19,40979167361111
2017-08-26;18,0000000;22,2000010;20,03333338750000;2017;08;26;238;17,46666666666667;20,51666683333333;18,93166671666667
2017-08-27;18,9000000;22,7000010;20,65625009166667;2017;08;27;239;17,40000033333333;20,65000000000000;18,98444446736111
2017-08-28;18,9000000;23,7999990;21,03833333750000;2017;08;28;240;17,63333350000000;20,73333350000000;19,01965278888889
2017-08-29;18,4000000;23,6000000;20,82416665000000;2017;08;29;241;17,30000000000000;20,50000016666667;18,84513892291667
2017-08-30;15,0000000;19,5000000;18,10708331250000;2017;08;30;242;16,51666683333333;19,63333316666667;18,26812501944444
2017-08-31;14,8000000;19,5000000;17,05416665833333;2017;08;31;243;16,68333333333333;19,79999983333333;18,14271324834703
2017-09-01;14,5000000;19,1000000;17,07291665000000;2017;09;01;244;16,30000000000000;19,60000000000000;17,88137677136457
2017-09-02;11,4000000;19,6000000;16,12833333750000;2017;09;02;245;15,50000016666667;19,31666683333333;17,46402777083333
2017-09-03;14,5000000;18,4000000;16,87666665000000;2017;09;03;246;16,15000016666667;19,26666666666667;17,65729166875000
2017-09-04;18,4000000;19,9000000;19,13666669583333;2017;09;04;247;16,68333316666667;19,54999983333333;18,01229164791667
2017-09-05;18,4000000;19,7999990;19,07666676250000;2017;09;05;248;16,90000016666666;19,29999983333333;18,07844507367150
2017-09-06;18,0000000;19,4000000;18,53333329583333;2017;09;06;249;16,65000016666667;19,13333366666667;17,79003608321027
2017-09-07;17,9000000;18,7999990;18,28625003750000;2017;09;07;250;16,73333316666667;19,04999966666667;17,81159725486111
2017-09-08;17,7000010;18,5000000;18,07999994583333;2017;09;08;251;16,71666716666667;19,18333350000000;17,85909724861111
2017-09-09;17,4000000;18,5000000;17,78125005833333;2017;09;09;252;16,48333350000000;18,96666700000000;17,61590279236111
2017-09-10;17,2999990;18,2999990;17,72416662083333;2017;09;10;253;16,56666650000000;18,89999966666667;17,71819447152778
2017-09-11;16,9000000;18,0000000;17,33791665416667;2017;09;11;254;16,28333333333333;19,01666716666667;17,57513889652778
2017-09-12;16,7000010;17,7000010;17,09000010000000;2017;09;12;255;16,61666700000000;19,19999983333333;17,79159722013889
2017-09-13;16,5000000;17,1000000;16,90124997500000;2017;09;13;256;16,78333333333333;19,06666683333333;17,90562499722222
2017-09-14;16,0000000;17,1000000;16,45625000833333;2017;09;14;257;16,56666666666667;19,35000016666667;17,86861114305556
2017-09-15;15,5000000;16,7000010;16,21625017083333;2017;09;15;258;16,46666683333333;19,06666650000000;17,67326389861111
2017-09-16;15,4000000;16,6000000;15,85916663333333;2017;09;16;259;15,98333300000000;18,66666650000000;17,17681825200146
2017-09-17;15,2000000;16,6000000;15,77166666666667;2017;09;17;260;15,63333316666667;18,26666666666667;16,85006945277778
2017-09-18;14,8000000;16,2000010;15,40666672500000;2017;09;18;261;15,15000000000000;17,81666716666667;16,44395836527778
2017-09-19;14,9000000;16,2000010;15,46041672500000;2017;09;19;262;15,21666683333333;17,70000050000000;16,44694444861111
2017-09-20;14,8000000;16,1000000;15,37375000000000;2017;09;20;263;15,31666650000000;17,63333350000000;16,39875001319444
2017-09-21;14,9000000;16,4000000;15,41166665000000;2017;09;21;264;14,95000000000000;17,85000016666667;16,39875000277778
2017-09-22;14,3000000;15,9000000;15,05250000000000;2017;09;22;265;15,16666666666667;17,45000016666667;16,30027781180556
2017-09-23;14,3000000;16,2000010;15,20458340000000;2017;09;23;266;14,74999983333333;16,93333316666667;15,93222221111111
2017-09-24;14,9000000;16,2999990;15,54916658750000;2017;09;24;267;14,98333350000000;16,94999983333333;15,86055553263889
2017-09-25;15,1000000;16,2000010;15,60208339583333;2017;09;25;268;14,76666683333333;16,46666666666667;15,56417391588424
2017-09-26;14,9000000;16,2999990;15,47500003750000;2017;09;26;269;14,51666666666667;16,00000000000000;15,21583334236111
2017-09-27;14,6000000;16,7000010;15,59333337500000;2017;09;27;270;14,21666666666667;15,80000016666667;15,01290631901596
2017-09-28;15,5000000;16,5000000;15,83208332083333;2017;09;28;271;14,00000000000000;15,56000000000000;14,70691666416667
2017-09-29;15,4000000;16,2999990;15,73625000000000;2017;09;29;272;13,62000000000000;15,23999980000000;14,39050000000000
2017-09-30;15,3000000;16,2000010;15,60458342083333;2017;09;30;273;13,74999983333333;15,33333350000000;14,50414344050926
2017-10-01;15,3000000;16,2999990;15,79625010416667;2017;10;01;274;14,06666666666667;15,64999983333333;14,85777777291667
2017-10-02;15,3000000;16,2000010;15,63583336250000;2017;10;02;275;14,01666666666667;15,33333350000000;14,69131944722222
2017-10-03;14,8000000;15,8000000;15,25375000000000;2017;10;03;276;13,88333333333333;15,41666666666667;14,63027776875000
2017-10-04;14,7000000;15,8000000;15,05083333333333;2017;10;04;277;13,80000000000000;15,25000000000000;14,44229166319444
2017-10-05;14,6000000;15,4000000;15,00666666666667;2017;10;05;278;13,71666666666667;15,21666683333333;14,41069590211820
2017-10-06;14,2000000;15,3000000;14,67500000000000;2017;10;06;279;13,18333333333333;14,75000016666667;13,96861111388889
2017-10-07;14,0000000;15,1000000;14,53250000000000;2017;10;07;280;12,90000000000000;14,25000000000000;13,61847222222222
2017-10-08;14,2000000;15,2000000;14,72000000000000;2017;10;08;281;13,08333333333333;14,53333333333333;13,83618055555556
2017-10-09;14,1000000;15,1000000;14,57375000000000;2017;10;09;282;12,68333333333333;14,41666666666667;13,55222222222222
2017-10-10;14,4000000;14,9000000;14,64708333333333;2017;10;10;283;13,11666666666667;14,56666666666667;13,81500000000000
2017-10-11;14,4000000;15,2000000;14,76041666666667;2017;10;11;284;12,85000000000000;14,51666666666667;13,70263888888889
2017-10-12;14,4000000;15,8000000;14,93500000000000;2017;10;12;285;12,73333333333333;14,60000000000000;13,62562500000000
2017-10-13;14,5000000;15,8000000;15,03750000000000;2017;10;13;286;13,15000000000000;14,61666666666667;13,79644570707071
2017-10-14;14,3000000;16,2999990;15,03916671250000;2017;10;14;287;13,18000000000000;14,71999980000000;13,81825000916667
2017-10-15;14,3000000;15,8000000;15,06500000000000;2017;10;15;288;12,86000000000000;14,28000000000000;13,52916666666667
2017-10-16;14,9000000;15,9000000;15,28791666666667;2017;10;16;289;13,00000000000000;14,26000000000000;13,55691666666667
2017-10-17;14,6000000;16,1000000;15,12916666666667;2017;10;17;290;13,00000000000000;14,23333333333333;13,56559165282880
2017-10-18;14,9000000;15,8000000;15,24333333333333;2017;10;18;291;12,98333333333333;14,35000000000000;13,59568981342593
2017-10-19;14,8000000;15,9000000;15,22291666666667;2017;10;19;292;12,95000000000000;14,51666683333333;13,68888890208333
2017-10-20;14,0000000;15,5000000;14,67541666666667;2017;10;20;293;13,05000000000000;14,40000000000000;13,71645831388889
2017-10-21;13,9000000;15,2000000;14,58000000000000;2017;10;21;294;12,70000000000000;14,16666666666667;13,39650000000000
2017-10-22;13,8000000;14,4000000;14,06041666666667;2017;10;22;295;12,40000000000000;13,90000016666667;13,18715278055556
2017-10-23;13,9000000;14,3000000;14,12625000000000;2017;10;23;296;12,48333333333333;13,71666666666667;13,03731945000000
2017-10-24;14,1000000;14,5000000;14,25916666666667;2017;10;24;297;12,38333333333333;13,60000000000000;12,92616792929293
2017-10-25;13,7000000;14,4000000;13,98791666666667;2017;10;25;298;12,33333333333333;13,55000000000000;12,84097222222222
2017-10-26;13,4000000;14,2000000;13,80833333333333;2017;10;26;299;12,03333333333333;13,46666666666667;12,82666666666667
2017-10-27;12,9000000;14,1000000;13,63375000000000;2017;10;27;300;11,95000000000000;13,25000000000000;12,59433845029240
2017-10-28;12,5000000;13,9000000;13,16583333333333;2017;10;28;301;11,71666666666667;12,86666666666667;12,33034090909091
2017-10-29;13,1000000;13,8000000;13,49833333333333;2017;10;29;302;11,75000000000000;12,69999983333333;12,22916667847222
2017-10-30;12,2000000;13,5000000;12,81916666666667;2017;10;30;303;11,41666666666667;12,55000000000000;12,01277777777778
2017-10-31;11,8000000;13,2000000;12,48958333333333;2017;10;31;304;11,33333333333333;12,43333333333333;11,82444444444445
2017-11-01;12,1000000;12,9000000;12,47083333333333;2017;11;01;305;11,35000000000000;12,51666666666667;11,91465277777778
2017-11-02;12,2000000;13,0000000;12,54250000000000;2017;11;02;306;11,46666666666667;12,51666666666667;11,97291666666667
2017-11-03;12,1000000;13,2000000;12,62916666666667;2017;11;03;307;11,00000000000000;12,23333333333333;11,61215277777778
2017-11-04;11,9000000;13,1000000;12,67416666666667;2017;11;04;308;10,31666666666667;11,53333333333333;10,97229166666667
2017-11-05;11,2000000;12,1000000;11,71625000000000;2017;11;05;309;9,81666666666667;10,93333333333333;10,37994047619048
2017-11-06;10,7000000;12,3000000;11,44458333333333;2017;11;06;310;9,80000000000000;10,88333333333333;10,27079402515723
2017-11-07;11,2000000;11,7000000;11,40333333333333;2017;11;07;311;9,83333333333333;10,71666666666667;10,27694444444444
2017-11-08;10,9000000;11,3000000;11,09333333333333;2017;11;08;312;9,68333333333333;10,73333333333333;10,14861111111111
2017-11-09;10,3000000;11,0000000;10,71875000000000;2017;11;09;313;9,81666666666667;10,68333333333333;10,25167411778732
2017-11-10;10,4000000;11,1000000;10,70416666666667;2017;11;10;314;9,68333333333333;10,65000000000000;10,11701388888889
2017-11-11;10,4000000;11,0000000;10,73958333333333;2017;11;11;315;9,65000000000000;10,51666666666667;10,05145833333333
2017-11-12;9,9000000;10,7000000;10,32625000000000;2017;11;12;316;9,45000000000000;10,38333333333333;9,90972222222222
2017-11-13;9,5000000;10,0000000;9,72500000000000;2017;11;13;317;9,36666666666667;10,13333333333333;9,70361111111111
2017-11-14;9,5000000;9,9000000;9,68625000000000;2017;11;14;318;9,41666666666667;10,25000000000000;9,83972222222222
2017-11-15;9,5000000;10,1000000;9,79875000000000;2017;11;15;319;9,65000000000000;10,53333333333333;10,02652777777778
2017-11-16;9,6000000;10,0000000;9,77541666666667;2017;11;16;320;9,61666666666667;10,40000000000000;9,92437500000000
2017-11-17;9,4000000;10,1000000;9,68208333333333;2017;11;17;321;9,53333333333333;10,36666666666667;9,97656220821662
2017-11-18;9,3000000;9,7000000;9,50875000000000;2017;11;18;322;9,33333333333333;10,05000000000000;9,68479166666667
2017-11-19;9,4000000;9,8000000;9,57125000000000;2017;11;19;323;8,75000000000000;9,66666666666667;9,17986111111111
2017-11-20;9,3000000;9,9000000;9,55416666666667;2017;11;20;324;8,43333333333333;9,23333333333333;8,83375000000000
2017-11-21;9,4000000;9,8000000;9,62125000000000;2017;11;21;325;8,20000000000000;8,88333333333333;8,50354166666667
2017-11-22;9,3000000;9,9000000;9,54875000000000;2017;11;22;326;7,95000000000000;8,78333333333333;8,34756944444444
2017-11-23;9,4000000;9,9000000;9,70041666666667;2017;11;23;327;8,13333333333333;8,95000000000000;8,57319444444444
2017-11-24;9,2000000;9,9000000;9,48458333333333;2017;11;24;328;8,10000000000000;9,00000000000000;8,48680555555556
2017-11-25;9,0000000;9,4000000;9,16083333333333;2017;11;25;329;7,90000000000000;8,70000000000000;8,32430555555556
2017-11-26;8,9000000;9,1000000;8,95125000000000;2017;11;26;330;7,63333333333333;8,53333333333333;8,10321759259259
2017-11-27;8,8000000;9,0000000;8,92541666666667;2017;11;27;331;7,91666666666667;8,73333333333333;8,32277777777778
2017-11-28;8,8000000;9,2000000;8,98416666666667;2017;11;28;332;8,11666666666667;8,70000000000000;8,41861111111111
2017-11-29;8,3000000;8,8000000;8,61213389121339;2017;11;29;333;7,68333333333333;8,38333333333333;8,00598064853557
2017-11-30;7,9000000;8,5000000;8,25958333333333;2017;11;30;334;7,46666666666667;8,16666666666667;7,81544688516969
2017-12-01;7,8000000;8,1000000;7,92250000000000;2017;12;01;335;7,03333333333333;8,30000000000000;7,70159722222222
2017-12-02;7,6000000;8,1000000;7,80833333333333;2017;12;02;336;7,06666666666667;7,88333333333333;7,49666666666667
2017-12-03;7,7000000;8,0000000;7,77416666666667;2017;12;03;337;6,83333333333333;7,40000000000000;7,10437500000000
2017-12-04;7,6000000;8,0000000;7,71750000000000;2017;12;04;338;6,70000000000000;7,46666666666667;7,14520833333333
2017-12-05;7,5000000;7,8000000;7,62541666666667;2017;12;05;339;6,85000000000000;7,41666666666667;7,10256944444444
2017-12-06;7,3000000;7,6000000;7,48666666666667;2017;12;06;340;6,75000000000000;7,31666666666667;7,02052449965493
2017-12-07;7,2000000;7,8000000;7,41625000000000;2017;12;07;341;7,26000000000000;8,18000000000000;7,79083333333333
2017-12-08;6,9000000;7,3000000;7,17333333333333;2017;12;08;342;7,50000000000000;8,12000000000000;7,85808333333333
2017-12-09;6,5000000;7,0000000;6,81583333333333;2017;12;09;343;7,26000000000000;7,92000000000000;7,60900000000000
2017-12-10;6,5000000;7,0000000;6,77750000000000;2017;12;10;344;7,20000000000000;7,86000000000000;7,48858333333333
2017-12-11;7,0000000;7,1000000;7,01208333333333;2017;12;11;345;7,32000000000000;8,16000000000000;7,70733333333333
2017-12-12;6,9000000;7,0000000;6,92000000000000;2017;12;12;346;7,72000000000000;8,48000000000000;8,11841666666667
2017-12-13;6,9000000;7,1000000;7,02375000000000;2017;12;13;347;8,04000000000000;8,40000000000000;8,24675000000000
2017-12-14;6,8000000;7,0000000;6,91833333333333;2017;12;14;348;7,98000000000000;8,56000000000000;8,23471969696970
2017-12-15;6,6000000;6,8000000;6,67750000000000;2017;12;15;349;8,14000000000000;8,50000000000000;8,32000000000000
2017-12-16;6,6000000;7,1000000;6,86666666666667;2017;12;16;350;7,96000000000000;8,56000000000000;8,22208333333333
2017-12-17;7,0000000;7,2000000;7,08250000000000;2017;12;17;351;7,90000000000000;8,44000000000000;8,16766666666667
2017-12-18;6,6000000;7,1000000;6,95188284518828;2017;12;18;352;7,72000000000000;8,28000000000000;8,02187656903766
2017-12-19;6,5000000;6,7000000;6,54166666666667;2017;12;19;353;7,66000000000000;8,28000000000000;7,91025000000000
2017-12-20;6,5000000;7,1000000;6,75625000000000;2017;12;20;354;7,80000000000000;8,26000000000000;8,01883333333333
2017-12-21;7,1000000;7,6000000;7,35791666666667;2017;12;21;355;7,62000000000000;8,50000000000000;8,01800000000000
2017-12-22;7,2000000;7,4000000;7,30291666666667;2017;12;22;356;7,66000000000000;8,48000000000000;8,04291666666667
2017-12-23;7,2000000;7,8000000;7,40583333333333;2017;12;23;357;7,92000000000000;8,48000000000000;8,19300000000000
2017-12-24;7,8000000;8,2000000;8,04291666666667;2017;12;24;358;7,86000000000000;9,00000000000000;8,42008333333333
2017-12-25;8,2000000;8,4000000;8,31500000000000;2017;12;25;359;8,14000000000000;9,04000000000000;8,60308333333333
2017-12-26;8,4000000;8,8000000;8,58958333333333;2017;12;26;360;8,42000000000000;8,86000000000000;8,61050000000000
2017-12-27;7,3000000;8,6000000;8,12833333333333;2017;12;27;361;8,36000000000000;9,14000000000000;8,79100000000000
2017-12-28;7,4000000;7,9000000;7,70333333333333;2017;12;28;362;8,46000000000000;9,04000000000000;8,78350000000000
2017-12-29;7,8000000;8,1000000;7,92458333333333;2017;12;29;363;8,08000000000000;8,88000000000000;8,44950000000000
2017-12-30;7,8000000;8,1000000;7,90125000000000;2017;12;30;364;8,18000000000000;8,70000000000000;8,41058333333333
2017-12-31;7,7000000;7,9000000;7,78708333333333;2017;12;31;365;8,06000000000000;8,48000000000000;8,28700000000000
2018-01-01;7,9000000;9,0000000;8,36625000000000;2018;01;01;1;7,38333333333333;8,13333333333333;7,69652777777778
2018-01-02;8,4000000;9,4000000;9,02666666666667;2018;01;02;2;7,53333333333333;8,23333333333333;7,90006944444444
2018-01-03;8,5000000;9,4000000;8,91916666666667;2018;01;03;3;7,60000000000000;8,23333333333333;7,89534722222222
2018-01-04;8,7000000;9,0000000;8,87541666666667;2018;01;04;4;7,33333333333333;8,13333333333333;7,76381944444444
2018-01-05;8,9000000;9,3000000;9,13833333333333;2018;01;05;5;7,11666666666667;7,80000000000000;7,43659722222222
2018-01-06;9,3000000;9,8000000;9,63750000000000;2018;01;06;6;6,96666666666667;7,50000000000000;7,19333333333333
2018-01-07;9,2000000;9,7000000;9,44500000000000;2018;01;07;7;6,93333333333333;7,50000000000000;7,16479166666667
2018-01-08;8,7000000;9,2000000;8,98208333333333;2018;01;08;8;7,11666666666667;7,85000000000000;7,52569444444444
2018-01-09;8,5000000;8,7000000;8,53875000000000;2018;01;09;9;7,21666666666667;7,81666666666667;7,52277777777778
2018-01-10;8,1000000;8,5000000;8,26625000000000;2018;01;10;10;6,86666666666667;7,66666666666667;7,31368055555556
2018-01-11;8,1000000;8,2000000;8,11250000000000;2018;01;11;11;6,95000000000000;7,60000000000000;7,21736111111111
2018-01-12;8,1000000;8,3000000;8,21375000000000;2018;01;12;12;7,03333333333333;7,78333333333333;7,42618055555556
2018-01-13;8,1000000;8,3000000;8,21708333333333;2018;01;13;13;7,31666666666667;8,11666666666667;7,75958333333333
2018-01-14;8,0000000;8,2000000;8,09250000000000;2018;01;14;14;7,45000000000000;8,08333333333333;7,72673611111111
2018-01-15;8,0000000;8,3000000;8,17458333333333;2018;01;15;15;7,40000000000000;7,83333333333333;7,62375000000000
2018-01-16;7,9000000;8,3000000;8,14166666666667;2018;01;16;16;6,98333333333333;7,66666666666667;7,30062500000000
2018-01-17;7,7000000;7,9000000;7,78875000000000;2018;01;17;17;6,91666666666667;7,45000000000000;7,15173611111111
2018-01-18;7,9000000;8,4000000;8,21208333333333;2018;01;18;18;6,80000000000000;7,43333333333333;7,12298611111111
2018-01-19;7,7000000;8,1000000;7,86458333333333;2018;01;19;19;6,56666666666667;7,20000000000000;6,83645833333333
