date;Tmin;Tmax;Tmoy;YEAR;MONTH;DAY;DAYN;mTmin;mTmax;mTmoy
06/08/1997;20,13999939000000;23,10000038000000;21,381666580833333;1997;08;06;218;17,02375995720000;20,02524002120000;18,41149395591391
07/08/1997;20,94000053000000;22,13999939000000;21,488333701249999;1997;08;07;219;16,86464012120000;19,89347984360000;18,26646778251389
08/08/1997;20,50000000000000;22,29999924000000;21,389166752500000;1997;08;08;220;16,77439987200000;19,73363983200000;18,18238223565658
09/08/1997;21,39999962000000;23,10000038000000;22,250000159583333;1997;08;09;221;16,72365375615384;20,06707690307692;18,21913775698271
10/08/1997;22,04000092000000;23,10000038000000;22,450833242083334;1997;08;10;222;16,86200006230769;19,95007698346154;18,29684965664850
11/08/1997;21,23999977000000;23,60000038000000;22,187500078333333;1997;08;11;223;16,97161542384615;19,86561547730769;18,32460402283200
12/08/1997;20,94000053000000;23,84000015000000;22,225833574583334;1997;08;12;224;16,98280771038462;19,83865393038462;18,30483319653339
13/08/1997;21,13999939000000;23,94000053000000;22,339166719583332;1997;08;13;225;16,82555995920000;19,88959999120000;18,28226702161762
14/08/1997;20,50000000000000;23,60000038000000;22,150833525833335;1997;08;14;226;16,88560005200000;19,54631980920000;18,17319267492111
15/08/1997;21,23999977000000;24,29999924000000;22,600833335833332;1997;08;15;227;16,74655986840000;19,59028022840000;18,10674658550083
16/08/1997;21,70000076000000;24,79999924000000;23,140833615833333;1997;08;16;228;16,65596004600000;19,49732009880000;17,97725460527659
17/08/1997;22,29999924000000;25,20000076000000;23,452500104583333;1997;08;17;229;16,65175991120000;19,25940006280000;17,88988355362167
18/08/1997;22,73999977000000;23,60000038000000;22,995833315833334;1997;08;18;230;16,77771999360000;19,26675994840000;17,94279694987333
19/08/1997;22,50000000000000;24,44000053000000;23,258333442916665;1997;08;19;231;16,61375976520000;19,16716007280000;17,84390159250361
20/08/1997;22,13999939000000;25,44000053000000;23,445833284999999;1997;08;20;232;16,32311981160000;19,17211997960000;17,70615505990168
21/08/1997;21,84000015000000;24,70000076000000;23,040833630833333;1997;08;21;233;16,25964008280000;19,11219985960000;17,62262008458278
22/08/1997;21,04000092000000;24,70000076000000;22,671666939583332;1997;08;22;234;16,36871997920000;19,25880008600000;17,76289291526833
23/08/1997;21,60000038000000;24,44000053000000;22,660833516250001;1997;08;23;235;16,64583995840000;19,56704010080000;17,95716426519694
24/08/1997;21,23999977000000;23,44000053000000;22,315833329583334;1997;08;24;236;16,49268001680000;19,36547992720000;17,83159963999000
25/08/1997;21,50000000000000;23,23999977000000;22,167500098333335;1997;08;25;237;16,81087986040000;19,33315994280000;17,98701813393463
26/08/1997;19,94000053000000;21,60000038000000;20,753333647500000;1997;08;26;238;16,71016002600000;19,24895996040000;17,93061904209972
27/08/1997;19,29999924000000;21,13999939000000;20,033333301250000;1997;08;27;239;16,63807998600000;19,13143997200000;17,77667240615945
28/08/1997;18,44000053000000;19,84000015000000;19,287499904583335;1997;08;28;240;16,48148002560000;19,02791992160000;17,65058289114694
29/08/1997;18,04000092000000;18,84000015000000;18,381666739166668;1997;08;29;241;16,25120010480000;18,87903999400000;17,43479501026722
30/08/1997;18,23999977000000;18,84000015000000;18,581666945416668;1997;08;30;242;15,82895996160000;18,72116012600000;17,17686317700972
31/08/1997;18,44000053000000;19,50000000000000;18,971666574166665;1997;08;31;243;15,44380000960000;18,56747989640000;16,94814680368833
01/09/1997;17,89999962000000;19,20000076000000;18,495833236666666;1997;09;01;244;15,39156005880000;18,26240009360000;16,74425634458833
02/09/1997;17,60000038000000;18,73999977000000;18,144999822083335;1997;09;02;245;15,15524002200000;18,21791995960000;16,60044420858722
03/09/1997;17,39999962000000;18,63999939000000;17,972500006250002;1997;09;03;246;15,34000007720000;18,23963981720000;16,71768542662304
04/09/1997;17,89999962000000;19,29999924000000;18,710833390416667;1997;09;04;247;15,59851997520000;18,36931980200000;16,92843083243194
05/09/1997;17,79999924000000;19,04000092000000;18,475833414583335;1997;09;05;248;15,67439991200000;18,42580009480000;17,03166564689083
06/09/1997;16,79999924000000;18,54000092000000;17,528333346250001;1997;09;06;249;15,60695995400000;18,43403991760000;16,93083643367639
07/09/1997;15,80000019000000;18,13999939000000;16,923333287500000;1997;09;07;250;15,46420005840000;18,37196006720000;16,82959494761417
08/09/1997;15,80000019000000;18,73999977000000;17,167500018750001;1997;09;08;251;15,32868007760000;18,17399997680000;16,70712153046227
09/09/1997;15,89999962000000;18,63999939000000;17,089999914166665;1997;09;09;252;15,40183990480000;18,17972003960000;16,69881254314169
10/09/1997;15,80000019000000;18,73999977000000;17,056666652083333;1997;09;10;253;15,55952014960000;18,19031990000000;16,77119392401917
11/09/1997;15,80000019000000;18,23999977000000;17,034999966666668;1997;09;11;254;15,42719993520000;18,01056015040000;16,67633873011667
12/09/1997;16,50000000000000;18,13999939000000;17,117499908333333;1997;09;12;255;15,39731994680000;18,01443992680000;16,58175089102028
13/09/1997;15,23999977000000;17,50000000000000;16,232499957083334;1997;09;13;256;15,22339988800000;17,80392005920000;16,48133804204400
14/09/1997;14,00000000000000;16,89999962000000;15,250833312083333;1997;09;14;257;14,95865381730769;17,49080768038462;16,14331875025000
15/09/1997;13,23999977000000;16,29999924000000;14,719166517083334;1997;09;15;258;14,74761537384615;17,28349993769231;15,88986757492281
16/09/1997;12,93999958000000;16,50000000000000;14,674999991250001;1997;09;16;259;14,37388004320000;17,02300006800000;15,63681672885472
17/09/1997;14,00000000000000;17,89999962000000;15,436666528333333;1997;09;17;260;14,28092002840000;16,84995990760000;15,47437213941500
18/09/1997;14,84000015000000;18,54000092000000;16,376666744166666;1997;09;18;261;14,12891990640000;16,62240001720000;15,32564145859889
19/09/1997;15,89999962000000;18,73999977000000;17,165833393333333;1997;09;19;262;13,89468002280000;16,46527988440000;15,13987082722806
20/09/1997;16,60000038000000;19,20000076000000;17,830833513333335;1997;09;20;263;13,99115989620000;16,95336013720000;15,20380882793996
21/09/1997;17,39999962000000;19,29999924000000;18,214999993749998;1997;09;21;264;13,94280006472000;16,84583988280000;15,16373277587867
22/09/1997;17,29999924000000;18,73999977000000;18,070833286250000;1997;09;22;265;13,73499992424000;16,97952003440000;14,97546315373515
23/09/1997;16,70000076000000;19,20000076000000;17,778333347083333;1997;09;23;266;13,55215999540000;16,02331993200000;14,77779690145746
24/09/1997;15,89999962000000;18,54000092000000;17,088333289166666;1997;09;24;267;13,46992000640000;15,83216007240000;14,66099996261111
25/09/1997;15,69999981000000;18,63999939000000;16,942499955416668;1997;09;25;268;13,45775993400000;15,63095981560000;14,46904277735435
26/09/1997;15,69999981000000;18,23999977000000;16,828333219166666;1997;09;26;269;13,28815998220000;15,39664005240000;14,32679483440941
27/09/1997;15,39999962000000;17,60000038000000;16,591666817083333;1997;09;27;270;13,38839996348000;15,49080001840000;14,39887921794556
28/09/1997;15,69999981000000;17,89999962000000;16,679166595416667;1997;09;28;271;13,40543998756000;15,50908008600000;14,38106208334406
29/09/1997;15,14000034000000;17,60000038000000;16,380000034583333;1997;09;29;272;13,55216007200000;15,45928001480000;14,46528897328302
30/09/1997;15,03999996000000;17,60000038000000;16,256666699583334;1997;09;30;273;13,19168001220000;15,17148002600000;14,17974576566245
01/10/1997;15,14000034000000;17,39999962000000;16,202500064583333;1997;10;01;274;13,48853841115385;15,21019223961538;14,34831143948531
02/10/1997;16,00000000000000;17,79999924000000;16,837499936666667;1997;10;02;275;13,48596154738462;15,22069226846154;14,34659542495940
03/10/1997;16,39999962000000;18,44000053000000;17,200833162083335;1997;10;03;276;13,45646146665385;15,17003848000000;14,29710938410429
04/10/1997;15,69999981000000;17,89999962000000;16,716666698333334;1997;10;04;277;13,12123071130769;14,87923086576923;13,98590422806384
05/10/1997;14,84000015000000;16,89999962000000;15,898333231666667;1997;10;05;278;12,81753844388462;14,63803845230769;13,75268974726148
06/10/1997;14,73999977000000;15,89999962000000;15,404999931250000;1997;10;06;279;12,69996151576923;14,47676922692308;13,60326575601824
07/10/1997;14,93999958000000;16,39999962000000;15,454999962916666;1997;10;07;280;12,27607697676923;14,13726924000000;13,19068521641944
08/10/1997;15,50000000000000;16,20000076000000;15,825000245416668;1997;10;08;281;12,24919242203846;13,94507697923077;13,11149263791506
09/10/1997;16,29999924000000;17,00000000000000;16,641666413333333;1997;10;09;282;12,30688465557692;14,06565391115385;13,17636509879459
10/10/1997;16,60000038000000;17,20000076000000;16,949999889166666;1997;10;10;283;12,30184009552000;14,09280002600000;13,23582780160489
11/10/1997;15,30000019000000;16,39999962000000;15,629166682499999;1997;10;11;284;12,58072006240000;14,10128009760000;13,31190623220639
12/10/1997;14,34000015000000;15,23999977000000;14,773333269583333;1997;10;12;285;12,51240001660000;14,05631999880000;13,25742279886972
13/10/1997;11,34000015000000;14,34000015000000;13,389166671666667;1997;10;13;286;12,28356006528000;13,88160003680000;13,10121904974989
14/10/1997;11,84000015000000;13,14000034000000;12,456666746250001;1997;10;14;287;12,10148000636000;13,66571990960000;12,87079028511483
15/10/1997;11,93999958000000;13,39999962000000;12,779166617916667;1997;10;15;288;12,08648002616000;13,56315994160000;12,80319254871717
16/10/1997;13,14000034000000;14,53999996000000;13,956666667083333;1997;10;16;289;11,96976011240000;13,50636001640000;12,73104858935228
17/10/1997;14,34000015000000;15,60000038000000;15,026666640000000;1997;10;17;290;11,87712005636000;13,26079998040000;12,57124985797011
18/10/1997;14,73999977000000;15,69999981000000;15,079999882916667;1997;10;18;291;11,71643989516000;13,29132007644000;12,49936693862233
19/10/1997;14,84000015000000;15,60000038000000;15,263333319583333;1997;10;19;292;11,84359996756000;13,39076007880000;12,58689553700667
20/10/1997;15,14000034000000;15,80000019000000;15,488333343750000;1997;10;20;293;11,68184001928000;13,26308002520000;12,40015092134989
21/10/1997;15,30000019000000;15,80000019000000;15,512499968333334;1997;10;21;294;11,43432006800000;12,91011989676000;12,17741192370939
22/10/1997;15,03999996000000;15,30000019000000;15,092500009166667;1997;10;22;295;11,23596004460000;12,69143993328000;11,96586297772389
23/10/1997;14,84000015000000;15,23999977000000;15,019166587083333;1997;10;23;296;11,19791999876000;13,09012000940000;11,96792450193619
24/10/1997;12,60000038000000;14,73999977000000;13,518333354583334;1997;10;24;297;11,35100004188000;12,63840004020000;11,97131475722722
25/10/1997;10,43999958000000;12,60000038000000;11,409999965833332;1997;10;25;298;11,28443992592000;12,62372001588000;11,92102685348050
26/10/1997;9,14000034300000;10,53999996000000;10,075833319791666;1997;10;26;299;11,19372007352000;12,43816001944000;11,78480032673650
27/10/1997;8,80000019100000;9,73999977100000;9,381666660333334;1997;10;27;300;11,09512002900000;12,40316001784000;11,76508361758831
28/10/1997;7,90000009500000;9,39999961900000;8,903333365958334;1997;10;28;301;10,67562495629167;12,31654165216667;11,50841741813572
29/10/1997;6,19999980900000;7,80000019100000;7,340000013375000;1997;10;29;302;10,74829174991667;11,95420831495833;11,35137791662570
30/10/1997;5,40000009500000;6,63999986600000;6,039166708791666;1997;10;30;303;10,72483326937500;12,00654172891667;11,34728260968648
31/10/1997;5,34000015300000;6,44000005700000;5,745833376958333;1997;10;31;304;10,68395839170833;11,97570834579167;11,31875253579468
01/11/1997;5,40000009500000;6,53999996200000;5,846666673708333;1997;11;01;305;10,49995833608333;11,95970833270833;11,17279883072552
02/11/1997;5,00000000000000;6,13999986600000;5,509166717666667;1997;11;02;306;10,17699998533333;11,82362504820833;11,00132832184103
03/11/1997;5,00000000000000;6,30000019100000;5,665833314208333;1997;11;03;307;9,91779168416667;11,54920834229167;10,67801419063952
04/11/1997;6,00000000000000;8,39999961900000;7,343333343583334;1997;11;04;308;9,77387505787500;11,17158329433333;10,44944625946389
05/11/1997;8,43999958000000;10,00000000000000;9,298333207833334;1997;11;05;309;9,57358330466667;10,91045836616667;10,21752053298709
06/11/1997;9,60000038100000;10,10000038000000;9,869166652208333;1997;11;06;310;9,74279165233333;10,98224993579167;10,31346070902245
07/11/1997;9,00000000000000;10,00000000000000;9,356666644500001;1997;11;07;311;9,73925002358333;11,15237490325000;10,40140278955723
08/11/1997;9,14000034300000;9,64000034300000;9,438333471541666;1997;11;08;312;9,70445833554167;10,95379165737500;10,30340680483582
09/11/1997;9,14000034300000;9,60000038100000;9,268333395208334;1997;11;09;313;9,44113036821739;10,85939133617391;10,11406035754691
10/11/1997;8,69999980900000;9,23999977100000;8,964999954000000;1997;11;10;314;9,37634779052174;10,66608698465217;9,98053255223321
11/11/1997;8,43999958000000;8,89999961900000;8,710833271208333;1997;11;11;315;9,37530436747826;10,74078261330435;10,02154203148696
12/11/1997;8,19999980900000;8,80000019100000;8,443333308000000;1997;11;12;316;9,43143477647826;10,83252172860869;10,17887832119245
13/11/1997;7,53999996200000;8,14000034300000;7,850833376083333;1997;11;13;317;9,31291304439130;10,79708700621739;10,04544889072929
14/11/1997;6,90000009500000;8,19999980900000;7,378333329958333;1997;11;14;318;9,34830435513043;10,53804347847826;9,90161736789426
15/11/1997;8,30000019100000;10,34000015000000;9,259166637874999;1997;11;15;319;9,23026078686956;10,45156524526087;9,80014438620908
16/11/1997;10,34000015000000;11,39999962000000;10,879166602083334;1997;11;16;320;9,20521738204348;10,42800001408696;9,77232256591800
17/11/1997;11,23999977000000;12,30000019000000;11,742500025416668;1997;11;17;321;8,96634788113044;10,22578260173913;9,57408582471914
18/11/1997;12,30000019000000;12,93999958000000;12,638333280416667;1997;11;18;322;8,55399996278261;10,11513038252174;9,25443662112666
19/11/1997;12,03999996000000;12,50000000000000;12,333333293333332;1997;11;19;323;8,31840913931818;9,75563638813636;8,94420966198652
20/11/1997;11,03999996000000;11,93999958000000;11,564166585000001;1997;11;20;324;8,18895237838095;9,61109524661905;8,83292301504573
21/11/1997;9,30000019100000;10,89999962000000;9,959166606208333;1997;11;21;325;8,31233324309524;9,63495229595238;8,96289050703013
22/11/1997;7,80000019100000;9,23999977100000;8,513333181541666;1997;11;22;326;8,28638094957143;9,43219044076191;8,83932092660807
23/11/1997;7,03999996200000;7,90000009500000;7,455833315708333;1997;11;23;327;8,17590472800000;9,33323796561905;8,77325578369901
24/11/1997;7,90000009500000;9,00000000000000;8,472499946833334;1997;11;24;328;8,11133337004762;9,42809522742857;8,67876172560680
25/11/1997;8,03999996200000;9,39999961900000;8,958333333500001;1997;11;25;329;8,10704769390476;9,47552376671429;8,78730140144411
26/11/1997;9,39999961900000;9,64000034300000;9,511666655583333;1997;11;26;330;8,03838099752381;9,15919047361905;8,57051614157262
27/11/1997;9,39999961900000;10,00000000000000;9,646666646083334;1997;11;27;331;8,08523811652381;9,35880951614286;8,62546712751792
28/11/1997;10,10000038000000;10,80000019000000;10,493333338750000;1997;11;28;332;8,06880953147619;9,34409520709524;8,72844355193631
29/11/1997;9,50000000000000;10,53999996000000;10,147499958000001;1997;11;29;333;7,67099994719048;9,06661905585714;8,32582949696177
30/11/1997;8,80000019100000;9,84000015300000;9,124166687416666;1997;11;30;334;7,49861901119048;8,79385716547619;8,03730567447404
01/12/1997;8,89999961900000;9,30000019100000;9,052499930166666;1997;12;01;335;7,60085709866667;8,90561909876191;8,21820937020499
02/12/1997;8,03999996200000;9,30000019100000;8,815833369916668;1997;12;02;336;7,49814288933333;8,80985720947619;8,07433540822824
03/12/1997;6,19999980900000;8,03999996200000;7,049166699083333;1997;12;03;337;7,30080948538095;8,74142861352381;8,00493213934081
04/12/1997;5,50000000000000;6,19999980900000;5,751666565583333;1997;12;04;338;7,50233334580952;8,93023813342857;8,16329511744329
05/12/1997;4,73999977100000;5,50000000000000;5,192499915666667;1997;12;05;339;7,57223810480952;8,83138100385714;8,15642244228975
